order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
451,2026-02-15,251,Campinas,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,16,24.9,9.0,0,398.4,144.0,254.4
452,2026-07-21,197,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
453,2026-01-02,10,Rio de Janeiro,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
454,2026-06-23,53,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
455,2026-04-09,306,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
456,2026-05-15,385,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
457,2026-02-18,373,São Paulo,Delivery,Novo,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
458,2026-02-03,193,São Paulo,Restaurante,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
459,2026-06-13,335,São Paulo,Retirada,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
460,2026-01-06,243,São Paulo,Delivery,VIP,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
461,2026-06-29,340,Rio de Janeiro,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
462,2026-05-14,61,São Paulo,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
463,2026-03-14,104,Campinas,Retirada,Recorrente,Prato Grelhado,Pratos,3,69.9,32.0,0.1,188.73,96.0,92.73
464,2026-04-02,170,Campinas,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
465,2026-03-02,400,Belo Horizonte,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
466,2026-05-11,136,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
467,2026-04-29,219,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
468,2026-07-09,169,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
469,2026-04-02,94,São Paulo,Retirada,Recorrente,Suco Natural,Bebidas,6,14.9,5.0,0,89.4,30.0,59.4
470,2026-01-30,58,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
471,2026-02-03,411,Belo Horizonte,Restaurante,VIP,Entrada Especial,Entrada,7,39.9,18.0,0.05,265.33,126.0,139.33
472,2026-05-26,248,São Paulo,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
473,2026-05-05,7,Rio de Janeiro,Restaurante,VIP,Prato Grelhado,Pratos,4,69.9,32.0,0,279.6,128.0,151.6
474,2026-06-30,247,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,7,59.9,27.0,0,419.3,189.0,230.3
475,2026-03-30,259,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
476,2026-05-01,143,Rio de Janeiro,Delivery,Novo,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
477,2026-01-13,411,São Paulo,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
478,2026-05-27,53,São Paulo,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
479,2026-04-14,106,Rio de Janeiro,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
480,2026-06-17,287,Campinas,Restaurante,Recorrente,Suco Natural,Bebidas,6,14.9,5.0,0,89.4,30.0,59.4
481,2026-07-16,2,São Paulo,Delivery,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
482,2026-03-29,24,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
483,2026-02-12,313,Belo Horizonte,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
484,2026-02-20,56,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
485,2026-07-13,338,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
486,2026-05-31,261,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,16,54.9,25.0,0.05,834.48,400.0,434.48
487,2026-07-19,311,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
488,2026-03-24,176,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
489,2026-03-17,161,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,3,14.9,5.0,0.1,40.23,15.0,25.23
490,2026-07-02,364,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
491,2026-06-16,246,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
492,2026-05-30,268,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
493,2026-01-28,147,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
494,2026-06-24,184,Campinas,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
495,2026-07-28,200,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
496,2026-03-02,283,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
497,2026-01-14,387,Campinas,Delivery,VIP,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
498,2026-05-31,96,Belo Horizonte,Delivery,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
499,2026-02-14,300,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
500,2026-03-07,306,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
501,2026-01-14,270,São Paulo,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
502,2026-02-26,207,Belo Horizonte,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
503,2026-01-24,112,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
504,2026-07-12,229,São Paulo,Retirada,Novo,Suco Natural,Bebidas,11,14.9,5.0,0,163.9,55.0,108.9
505,2026-03-03,132,Belo Horizonte,Delivery,Novo,Frango Grelhado,Pratos,6,59.9,27.0,0.05,341.43,162.0,179.43
506,2026-05-19,152,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
507,2026-06-16,4,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
508,2026-06-10,276,Belo Horizonte,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
509,2026-06-29,368,Campinas,Retirada,Novo,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
510,2026-03-26,133,São Paulo,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
511,2026-04-15,274,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
512,2026-01-02,55,São Paulo,Retirada,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0.1,125.82,64.0,61.82
513,2026-03-16,243,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
514,2026-02-10,153,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
515,2026-06-23,294,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,24,24.9,9.0,0,597.6,216.0,381.6
516,2026-06-02,109,Campinas,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
517,2026-04-16,344,Campinas,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
518,2026-07-24,38,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,3,39.9,18.0,0.1,107.73,54.0,53.73
519,2026-03-16,66,Belo Horizonte,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
520,2026-06-21,169,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
521,2026-06-07,87,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,2,42.9,18.0,0.05,81.51,36.0,45.51
522,2026-01-02,69,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
523,2026-06-23,56,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.1,89.64,36.0,53.64
524,2026-02-14,373,Campinas,Restaurante,Recorrente,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
525,2026-01-20,19,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
526,2026-05-22,115,Campinas,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
527,2026-07-17,6,Belo Horizonte,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
528,2026-06-19,229,Campinas,Retirada,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
529,2026-02-10,113,Belo Horizonte,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
530,2026-07-14,266,São Paulo,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
531,2026-07-22,53,São Paulo,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
532,2026-06-30,188,Campinas,Retirada,Recorrente,Salada,Pratos,3,42.9,18.0,0.05,122.26,54.0,68.26
533,2026-05-31,250,Belo Horizonte,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
534,2026-07-22,264,Campinas,Delivery,Novo,Suco Natural,Bebidas,16,14.9,5.0,0,238.4,80.0,158.4
535,2026-06-14,213,São Paulo,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
536,2026-07-27,83,Belo Horizonte,Delivery,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
537,2026-06-15,21,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
538,2026-05-27,327,Belo Horizonte,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
539,2026-01-05,113,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,5,42.9,18.0,0,214.5,90.0,124.5
540,2026-04-16,233,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0,164.7,75.0,89.7
541,2026-06-02,259,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
542,2026-06-25,20,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
543,2026-07-20,268,São Paulo,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
544,2026-04-18,180,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.05,94.62,36.0,58.62
545,2026-05-31,279,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
546,2026-04-15,193,São Paulo,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
547,2026-06-17,334,São Paulo,Delivery,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
548,2026-05-30,349,Rio de Janeiro,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
549,2026-04-12,285,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
550,2026-05-04,338,Belo Horizonte,Retirada,VIP,Salada,Pratos,8,42.9,18.0,0,343.2,144.0,199.2
551,2026-01-31,206,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
552,2026-07-21,326,São Paulo,Retirada,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
553,2026-01-02,135,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
554,2026-02-26,147,Belo Horizonte,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
555,2026-07-02,104,Belo Horizonte,Retirada,Recorrente,Entrada Especial,Entrada,5,39.9,18.0,0,199.5,90.0,109.5
556,2026-06-18,346,Campinas,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
557,2026-01-10,343,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,13,24.9,9.0,0,323.7,117.0,206.7
558,2026-04-12,146,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
559,2026-07-05,295,Campinas,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
560,2026-01-02,175,São Paulo,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
561,2026-01-30,194,Rio de Janeiro,Retirada,VIP,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02
562,2026-05-25,247,Belo Horizonte,Delivery,VIP,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
563,2026-01-30,181,Campinas,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
564,2026-05-13,39,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
565,2026-05-22,256,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
566,2026-07-08,128,Campinas,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
567,2026-06-08,392,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
568,2026-05-19,252,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
569,2026-02-16,245,São Paulo,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
570,2026-05-19,358,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
571,2026-05-13,167,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,21,14.9,5.0,0,312.9,105.0,207.9
572,2026-04-03,188,Belo Horizonte,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
573,2026-02-17,231,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
574,2026-02-16,222,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,7,54.9,25.0,0.1,345.87,175.0,170.87
575,2026-04-08,216,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
576,2026-05-08,129,Rio de Janeiro,Retirada,Recorrente,Burger Clássico,Pratos,10,54.9,25.0,0,549.0,250.0,299.0
577,2026-05-24,323,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
578,2026-01-25,211,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
579,2026-02-01,167,Campinas,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0,99.6,36.0,63.6
580,2026-06-22,238,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
581,2026-06-11,293,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,4,54.9,25.0,0.1,197.64,100.0,97.64
582,2026-04-14,364,Rio de Janeiro,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
583,2026-03-10,95,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
584,2026-01-06,204,São Paulo,Retirada,Novo,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
585,2026-01-27,269,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
586,2026-07-15,127,Belo Horizonte,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
587,2026-07-08,340,Campinas,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
588,2026-04-02,70,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
589,2026-06-28,159,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
590,2026-03-30,134,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
591,2026-02-09,274,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
592,2026-01-03,119,Belo Horizonte,Restaurante,Recorrente,Suco Natural,Bebidas,5,14.9,5.0,0.1,67.05,25.0,42.05
593,2026-07-23,84,Belo Horizonte,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
594,2026-07-03,265,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
595,2026-07-15,94,Belo Horizonte,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
596,2026-02-04,252,Rio de Janeiro,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
597,2026-02-18,145,São Paulo,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
598,2026-03-10,253,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
599,2026-02-25,170,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
600,2026-01-21,129,Belo Horizonte,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
601,2026-07-29,127,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0.05,28.21,9.0,19.21
602,2026-07-08,349,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
603,2026-03-21,327,São Paulo,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
604,2026-03-18,325,Campinas,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
605,2026-04-22,5,São Paulo,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
606,2026-01-11,47,Campinas,Restaurante,Novo,Suco Natural,Bebidas,2,14.9,5.0,0.05,28.31,10.0,18.31
607,2026-06-25,331,São Paulo,Retirada,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0,124.5,45.0,79.5
608,2026-02-09,11,Rio de Janeiro,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
609,2026-06-26,287,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
610,2026-03-17,141,Rio de Janeiro,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
611,2026-06-03,233,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
612,2026-01-01,165,Rio de Janeiro,Retirada,VIP,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
613,2026-07-04,393,Campinas,Delivery,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0.05,132.81,64.0,68.81
614,2026-05-22,268,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
615,2026-06-18,249,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
616,2026-02-19,360,Belo Horizonte,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
617,2026-06-01,336,São Paulo,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
618,2026-05-06,316,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
619,2026-03-10,52,Campinas,Restaurante,VIP,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
620,2026-07-05,286,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
621,2026-07-11,360,Rio de Janeiro,Retirada,VIP,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
622,2026-06-20,337,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,4,9.9,3.0,0,39.6,12.0,27.6
623,2026-02-10,392,Rio de Janeiro,Retirada,Recorrente,Suco Natural,Bebidas,5,14.9,5.0,0.05,70.77,25.0,45.77
624,2026-06-12,382,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
625,2026-03-07,146,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,6,24.9,9.0,0,149.4,54.0,95.4
626,2026-06-02,110,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
627,2026-03-22,236,Campinas,Delivery,Novo,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
628,2026-04-02,416,Campinas,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
629,2026-03-18,406,São Paulo,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
630,2026-05-04,20,São Paulo,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
631,2026-07-07,62,Rio de Janeiro,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
632,2026-07-17,269,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
633,2026-01-11,345,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
634,2026-07-07,149,São Paulo,Retirada,Novo,Refrigerante,Bebidas,7,9.9,3.0,0.05,65.83,21.0,44.83
635,2026-07-21,135,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
636,2026-01-22,102,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
637,2026-05-05,137,Campinas,Retirada,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
638,2026-07-18,217,São Paulo,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
639,2026-04-04,180,São Paulo,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
640,2026-06-07,80,Campinas,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
641,2026-07-13,176,Campinas,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
642,2026-06-27,109,Campinas,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
643,2026-02-22,340,São Paulo,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
644,2026-05-15,336,Rio de Janeiro,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
645,2026-01-03,150,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
646,2026-06-16,306,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
647,2026-05-17,272,São Paulo,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
648,2026-03-20,182,Rio de Janeiro,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
649,2026-06-10,199,Rio de Janeiro,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
650,2026-07-28,337,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,5,39.9,18.0,0.05,189.52,90.0,99.52
651,2026-02-05,294,Campinas,Retirada,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
652,2026-02-09,106,Belo Horizonte,Delivery,VIP,Refrigerante,Bebidas,7,9.9,3.0,0,69.3,21.0,48.3
653,2026-06-17,70,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
654,2026-04-21,273,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
655,2026-07-04,211,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
656,2026-03-19,55,Rio de Janeiro,Retirada,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
657,2026-02-03,314,Rio de Janeiro,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
658,2026-03-01,310,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
