order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin,month,upper_limit,reason
1289,2026-01-14,169,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,4,42.9,18.0,0.0,171.6,72.0,99.6,2026-01,142.2,Receita acima do limite superior do IQR
864,2026-03-22,204,Rio de Janeiro,Delivery,VIP,Salada,Pratos,4,42.9,18.0,0.0,171.6,72.0,99.6,2026-03,142.2,Receita acima do limite superior do IQR
1384,2026-01-21,393,Belo Horizonte,Restaurante,Novo,Salada,Pratos,4,42.9,18.0,0.0,171.6,72.0,99.6,2026-01,142.2,Receita acima do limite superior do IQR
397,2026-05-25,20,Rio de Janeiro,Delivery,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-05,142.2,Receita acima do limite superior do IQR
422,2026-02-12,104,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-02,142.2,Receita acima do limite superior do IQR
1779,2026-01-04,369,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-01,142.2,Receita acima do limite superior do IQR
1006,2026-02-21,308,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-02,142.2,Receita acima do limite superior do IQR
1295,2026-03-29,336,Rio de Janeiro,Retirada,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-03,142.2,Receita acima do limite superior do IQR
1254,2026-01-30,4,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-01,142.2,Receita acima do limite superior do IQR
1185,2026-03-07,80,Campinas,Delivery,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-03,142.2,Receita acima do limite superior do IQR
25,2026-05-02,182,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71,2026-05,142.2,Receita acima do limite superior do IQR
1187,2026-04-28,332,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-04,142.2,Receita acima do limite superior do IQR
129,2026-02-21,247,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-02,142.2,Receita acima do limite superior do IQR
435,2026-03-30,198,São Paulo,Retirada,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-03,142.2,Receita acima do limite superior do IQR
436,2026-01-13,347,Campinas,Restaurante,VIP,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-01,142.2,Receita acima do limite superior do IQR
801,2026-03-16,375,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-03,142.2,Receita acima do limite superior do IQR
1660,2026-07-14,49,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-07,142.2,Receita acima do limite superior do IQR
212,2026-02-01,342,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-02,142.2,Receita acima do limite superior do IQR
540,2026-04-16,233,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.0,164.7,75.0,89.7,2026-04,142.2,Receita acima do limite superior do IQR
504,2026-07-12,229,São Paulo,Retirada,Novo,Suco Natural,Bebidas,11,14.9,5.0,0.0,163.9,55.0,108.9,2026-07,142.2,Receita acima do limite superior do IQR
844,2026-06-18,250,Campinas,Delivery,Recorrente,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02,2026-06,142.2,Receita acima do limite superior do IQR
1174,2026-04-18,323,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02,2026-04,142.2,Receita acima do limite superior do IQR
561,2026-01-30,194,Rio de Janeiro,Retirada,VIP,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02,2026-01,142.2,Receita acima do limite superior do IQR
874,2026-01-09,171,Belo Horizonte,Delivery,VIP,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02,2026-01,142.2,Receita acima do limite superior do IQR
704,2026-02-06,250,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02,2026-02,142.2,Receita acima do limite superior do IQR
338,2026-02-22,87,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-02,142.2,Receita acima do limite superior do IQR
1797,2026-07-22,22,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-07,142.2,Receita acima do limite superior do IQR
80,2026-03-24,313,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-03,142.2,Receita acima do limite superior do IQR
965,2026-02-22,311,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-02,142.2,Receita acima do limite superior do IQR
1429,2026-02-12,277,Rio de Janeiro,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-02,142.2,Receita acima do limite superior do IQR
974,2026-01-22,217,Campinas,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-01,142.2,Receita acima do limite superior do IQR
1494,2026-02-17,398,Campinas,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73,2026-02,142.2,Receita acima do limite superior do IQR
1680,2026-06-28,38,Campinas,Restaurante,VIP,Entrada Especial,Entrada,4,39.9,18.0,0.0,159.6,72.0,87.6,2026-06,142.2,Receita acima do limite superior do IQR
1765,2026-05-26,35,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,4,39.9,18.0,0.0,159.6,72.0,87.6,2026-05,142.2,Receita acima do limite superior do IQR
1366,2026-01-12,225,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,4,39.9,18.0,0.0,159.6,72.0,87.6,2026-01,142.2,Receita acima do limite superior do IQR
1256,2026-03-03,419,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,4,39.9,18.0,0.0,159.6,72.0,87.6,2026-03,142.2,Receita acima do limite superior do IQR
1284,2026-04-14,36,Rio de Janeiro,Restaurante,VIP,Entrada Especial,Entrada,4,39.9,18.0,0.0,159.6,72.0,87.6,2026-04,142.2,Receita acima do limite superior do IQR
1061,2026-02-14,300,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,7,24.9,9.0,0.1,156.87,63.0,93.87,2026-02,142.2,Receita acima do limite superior do IQR
379,2026-02-21,239,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-02,142.2,Receita acima do limite superior do IQR
1215,2026-04-11,245,São Paulo,Retirada,VIP,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-04,142.2,Receita acima do limite superior do IQR
423,2026-06-10,285,São Paulo,Retirada,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-06,142.2,Receita acima do limite superior do IQR
165,2026-03-25,55,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-03,142.2,Receita acima do limite superior do IQR
1702,2026-04-13,376,Belo Horizonte,Delivery,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-04,142.2,Receita acima do limite superior do IQR
183,2026-02-11,187,Belo Horizonte,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-02,142.2,Receita acima do limite superior do IQR
445,2026-03-18,66,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46,2026-03,142.2,Receita acima do limite superior do IQR
1643,2026-05-29,92,Rio de Janeiro,Retirada,VIP,Salada,Pratos,4,42.9,18.0,0.1,154.44,72.0,82.44,2026-05,142.2,Receita acima do limite superior do IQR
625,2026-03-07,146,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,6,24.9,9.0,0.0,149.4,54.0,95.4,2026-03,142.2,Receita acima do limite superior do IQR
736,2026-05-17,137,Rio de Janeiro,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,6,24.9,9.0,0.0,149.4,54.0,95.4,2026-05,142.2,Receita acima do limite superior do IQR
1340,2026-01-11,82,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,6,24.9,9.0,0.0,149.4,54.0,95.4,2026-01,142.2,Receita acima do limite superior do IQR
1050,2026-02-11,380,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.1,148.23,75.0,73.23,2026-02,142.2,Receita acima do limite superior do IQR
277,2026-07-01,272,Belo Horizonte,Retirada,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0.1,148.23,75.0,73.23,2026-07,142.2,Receita acima do limite superior do IQR
1469,2026-01-08,414,Campinas,Delivery,Recorrente,Suco Natural,Bebidas,11,14.9,5.0,0.1,147.51,55.0,92.51,2026-01,142.2,Receita acima do limite superior do IQR
1448,2026-01-30,215,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,4,39.9,18.0,0.1,143.64,72.0,71.64,2026-01,142.2,Receita acima do limite superior do IQR
44,2026-04-04,209,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,4,39.9,18.0,0.1,143.64,72.0,71.64,2026-04,142.2,Receita acima do limite superior do IQR
